date,open,high,low,close,volume
2006-05-02,112.5,115.83333587646484,112.16666412353516,112.54166412353516,2403027
2006-05-03,113.5,114.0,112.04166412353516,112.5,2845204
2006-05-04,113.33333587646484,114.08333587646484,109.91666412353516,110.45833587646484,3110049
2006-05-05,110.83333587646484,112.33333587646484,110.16666412353516,110.41666412353516,1879905
2006-05-08,110.83333587646484,111.625,108.33333587646484,108.79166412353516,9435357
2006-05-09,110.41666412353516,110.41666412353516,106.70833587646484,107.83333587646484,13389532
2006-05-10,109.16666412353516,109.95833587646484,107.66666412353516,108.0,8397000
2006-05-11,109.20833587646484,109.54166412353516,107.08333587646484,107.58333587646484,2878369
2006-05-12,107.5,110.20833587646484,106.25,109.16666412353516,5862961
2006-05-15,109.16666412353516,110.41666412353516,105.54166412353516,107.25,4608276
2006-05-16,108.125,110.5,100.91666412353516,109.16666412353516,9388134
2006-05-17,109.91666412353516,111.58333587646484,108.16666412353516,108.79166412353516,5656334
2006-05-18,108.16666412353516,108.16666412353516,101.66666412353516,103.125,6087843
2006-05-19,105.83333587646484,107.5,95.45833587646484,98.5,6120337
2006-05-22,101.66666412353516,102.375,70.91666412353516,92.95833587646484,13721882
2006-05-23,94.16666412353516,99.16666412353516,85.08333587646484,97.625,6588608
2006-05-24,97.5,102.83333587646484,95.41666412353516,99.04166412353516,13065013
2006-05-25,99.16666412353516,103.75,95.0,98.16666412353516,4539127
2006-05-26,97.91666412353516,100.91666412353516,96.75,97.70833587646484,6721026
2006-05-29,95.04166412353516,99.08333587646484,94.41666412353516,95.16666412353516,4453638
2006-05-30,95.83333587646484,96.5,94.625,95.66666412353516,2266550
2006-05-31,91.66666412353516,94.95833587646484,91.66666412353516,93.66666412353516,4859928
2006-06-01,94.58333587646484,95.41666412353516,90.41666412353516,91.625,4482243
2006-06-02,86.66666412353516,93.54166412353516,86.66666412353516,91.625,5779987
2006-06-05,93.33333587646484,94.58333587646484,91.66666412353516,92.20833587646484,3770353
2006-06-06,90.83333587646484,91.58333587646484,87.125,88.0,6363505
2006-06-07,87.125,88.70833587646484,83.33333587646484,83.5,6615776
2006-06-08,83.33333587646484,89.08333587646484,80.0,83.45833587646484,13707193
2006-06-09,82.5,92.5,82.5,90.5,7792884
2006-06-12,92.08333587646484,92.08333587646484,87.5,89.375,2335544
2006-06-13,87.5,87.70833587646484,85.41666412353516,86.45833587646484,3895657
2006-06-14,87.0,90.41666412353516,83.125,84.0,3993133
2006-06-15,87.25,88.54166412353516,85.04166412353516,88.0,2913580
2006-06-16,93.33333587646484,93.33333587646484,88.54166412353516,91.29166412353516,3742632
2006-06-19,93.33333587646484,94.91666412353516,89.20833587646484,93.83333587646484,3347431
2006-06-20,90.20833587646484,94.08333587646484,90.20833587646484,93.125,2111404
2006-06-21,92.25,95.5,92.08333587646484,94.83333587646484,3336972
2006-06-22,95.20833587646484,97.83333587646484,95.20833587646484,97.375,2261394
2006-06-23,96.66666412353516,97.04166412353516,95.20833587646484,95.91666412353516,1719936
2006-06-26,95.83333587646484,96.58333587646484,90.16666412353516,91.45833587646484,1050855
2006-06-27,91.66666412353516,92.5,88.58333587646484,90.16666412353516,1774034
2006-06-28,90.0,92.08333587646484,87.58333587646484,90.625,1094737
2006-06-29,90.16666412353516,92.41666412353516,88.0,89.20833587646484,3537933
2006-06-30,91.41666412353516,93.625,90.83333587646484,92.41666412353516,2711944
2006-07-03,93.33333587646484,94.45833587646484,91.875,92.91666412353516,3931270
2006-07-04,93.33333587646484,96.91666412353516,93.33333587646484,96.16666412353516,4622553
2006-07-05,96.25,96.66666412353516,94.58333587646484,96.375,2371746
2006-07-06,96.375,96.375,94.20833587646484,95.66666412353516,1175280
2006-07-07,95.0,97.875,95.0,96.25,3926973
2006-07-10,95.83333587646484,98.25,95.375,97.79166412353516,2017519
2006-07-11,97.91666412353516,98.33333587646484,96.91666412353516,97.41666412353516,852025
2006-07-12,96.91666412353516,99.0,94.70833587646484,98.5,2459215
2006-07-13,99.0,99.125,96.875,98.29166412353516,824454
2006-07-14,97.25,98.95833587646484,96.04166412353516,98.625,1992686
2006-07-17,97.5,98.25,93.08333587646484,94.58333587646484,2146498
2006-07-18,95.0,96.66666412353516,93.75,94.25,2117318
2006-07-19,95.0,95.70833587646484,91.08333587646484,92.54166412353516,2243239
2006-07-20,94.83333587646484,95.5,93.0,94.70833587646484,1221241
2006-07-21,94.16666412353516,94.58333587646484,89.25,89.79166412353516,2370795
2006-07-24,89.66666412353516,90.41666412353516,87.0,89.33333587646484,1962242
2006-07-25,90.16666412353516,93.04166412353516,90.16666412353516,92.125,2414578
2006-07-26,90.0,93.33333587646484,90.0,93.08333587646484,782430
2006-07-27,94.16666412353516,96.20833587646484,93.41666412353516,95.375,4033213
2006-07-28,95.75,96.20833587646484,94.33333587646484,95.75,1515192
2006-07-31,96.20833587646484,97.45833587646484,95.45833587646484,96.04166412353516,788168
2006-08-01,96.04166412353516,97.29166412353516,95.54166412353516,96.66666412353516,1017633
2006-08-02,97.29166412353516,100.75,96.66666412353516,100.33333587646484,6430790
2006-08-03,101.25,103.125,99.625,100.54166412353516,3129458
2006-08-04,100.83333587646484,102.20833587646484,98.41666412353516,99.83333587646484,1844979
2006-08-07,100.0,101.25,98.95833587646484,100.54166412353516,1186850
2006-08-08,100.41666412353516,101.79166412353516,100.41666412353516,101.04166412353516,794322
2006-08-09,100.83333587646484,101.875,100.41666412353516,100.91666412353516,1332547
2006-08-10,100.91666412353516,102.25,100.83333587646484,101.20833587646484,1738552
2006-08-11,100.83333587646484,104.16666412353516,100.0,103.58333587646484,2278143
2006-08-14,105.0,105.375,103.75,104.29166412353516,1241454
2006-08-16,105.33333587646484,105.79166412353516,104.20833587646484,104.83333587646484,1729690
2006-08-17,105.33333587646484,105.83333587646484,103.58333587646484,104.0,1251219
2006-08-18,105.0,105.125,103.41666412353516,104.16666412353516,1668228
2006-08-21,103.75,104.91666412353516,103.0,103.5,794491
2006-08-22,103.54166412353516,104.16666412353516,101.875,102.33333587646484,1544102
2006-08-23,102.5,103.91666412353516,102.08333587646484,103.33333587646484,2297907
2006-08-24,103.29166412353516,106.25,102.54166412353516,105.04166412353516,2821874
2006-08-25,105.91666412353516,106.41666412353516,103.83333587646484,104.25,1800327
2006-08-28,104.33333587646484,104.79166412353516,103.54166412353516,103.95833587646484,1260921
2006-08-29,104.16666412353516,106.875,103.54166412353516,106.125,5747562
2006-08-30,106.20833587646484,106.20833587646484,103.79166412353516,104.33333587646484,1751530
2006-08-31,105.0,105.75,103.20833587646484,103.54166412353516,1935409
2006-09-01,103.75,105.58333587646484,103.375,104.91666412353516,1362846
2006-09-04,105.41666412353516,107.16666412353516,105.0,105.70833587646484,2406307
2006-09-05,105.83333587646484,106.66666412353516,104.54166412353516,104.95833587646484,753802
2006-09-06,104.95833587646484,106.33333587646484,104.54166412353516,105.29166412353516,801259
2006-09-07,105.66666412353516,105.66666412353516,104.41666412353516,104.70833587646484,646882
2006-09-08,104.95833587646484,105.41666412353516,103.66666412353516,104.25,914872
2006-09-11,104.375,104.95833587646484,100.04166412353516,100.66666412353516,1065033
2006-09-12,100.41666412353516,103.75,96.66666412353516,103.29166412353516,1923673
2006-09-13,103.75,108.95833587646484,103.75,107.75,4220953
2006-09-14,108.33333587646484,109.04166412353516,105.75,107.16666412353516,4242552
2006-09-15,107.41666412353516,107.91666412353516,105.125,106.16666412353516,1722342
2006-09-18,106.66666412353516,107.875,105.625,107.45833587646484,2241086
2006-09-19,107.5,109.29166412353516,105.45833587646484,106.33333587646484,4801804
2006-09-20,100.0,108.41666412353516,100.0,108.29166412353516,3008708
2006-09-21,108.54166412353516,109.58333587646484,107.54166412353516,108.08333587646484,2352752
2006-09-22,108.08333587646484,108.75,106.79166412353516,107.54166412353516,1404356
2006-09-25,107.54166412353516,108.125,105.25,105.79166412353516,1928763
2006-09-26,105.83333587646484,106.75,105.25,106.20833587646484,1189738
2006-09-27,106.66666412353516,107.91666412353516,105.91666412353516,106.33333587646484,2404515
2006-09-28,106.66666412353516,107.41666412353516,105.66666412353516,106.125,2436400
2006-09-29,107.91666412353516,108.95833587646484,106.375,108.41666412353516,3669409
2006-10-03,108.95833587646484,111.58333587646484,107.70833587646484,111.04166412353516,2131020
2006-10-04,110.0,112.08333587646484,107.91666412353516,108.375,3700234
2006-10-05,110.83333587646484,110.83333587646484,108.75,109.125,778800
2006-10-06,109.25,110.375,108.75,108.95833587646484,793576
2006-10-09,108.75,109.58333587646484,107.125,107.95833587646484,845697
2006-10-10,108.41666412353516,111.625,108.33333587646484,110.0,3750430
2006-10-11,110.83333587646484,111.125,108.04166412353516,108.45833587646484,2971603
2006-10-12,109.25,109.375,107.58333587646484,108.70833587646484,3336014
2006-10-13,110.75,110.75,108.16666412353516,108.41666412353516,1518544
2006-10-16,108.54166412353516,110.29166412353516,108.54166412353516,109.29166412353516,3632496
2006-10-17,109.41666412353516,109.41666412353516,106.25,107.08333587646484,2046862
2006-10-18,107.41666412353516,107.5,105.54166412353516,105.83333587646484,1520656
2006-10-19,106.25,106.66666412353516,104.33333587646484,104.83333587646484,2786236
2006-10-20,105.08333587646484,106.125,104.875,105.125,1217892
2006-10-23,105.83333587646484,105.83333587646484,104.25,104.70833587646484,3043964
2006-10-26,105.0,106.20833587646484,104.75,105.5,2678713
2006-10-27,105.83333587646484,107.91666412353516,105.83333587646484,107.75,2179862
2006-10-30,107.54166412353516,108.58333587646484,106.70833587646484,108.20833587646484,1254043
2006-10-31,108.58333587646484,109.125,107.625,108.0,1440838
2006-11-01,108.33333587646484,109.125,107.875,108.625,1425714
2006-11-02,108.33333587646484,110.0,107.66666412353516,107.95833587646484,904171
2006-11-03,108.75,110.08333587646484,107.95833587646484,109.70833587646484,1373470
2006-11-06,110.08333587646484,111.45833587646484,108.95833587646484,111.16666412353516,3044740
2006-11-07,111.70833587646484,112.04166412353516,108.75,109.20833587646484,1105332
2006-11-08,109.20833587646484,110.0,106.16666412353516,107.0,1185566
2006-11-09,107.5,108.33333587646484,105.875,107.29166412353516,2417749
2006-11-10,108.25,109.125,106.91666412353516,108.83333587646484,1203237
2006-11-13,108.75,115.58333587646484,108.54166412353516,114.95833587646484,8726870
2006-11-14,115.83333587646484,116.16666412353516,111.45833587646484,112.625,4474582
2006-11-15,112.625,114.5,111.04166412353516,111.83333587646484,2618001
2006-11-16,111.66666412353516,114.04166412353516,110.54166412353516,112.75,3431583
2006-11-17,114.16666412353516,123.33333587646484,113.58333587646484,115.875,12078684
2006-11-20,115.83333587646484,116.75,111.16666412353516,112.91666412353516,6787129
2006-11-21,115.0,115.95833587646484,113.33333587646484,115.45833587646484,3205471
2006-11-22,116.04166412353516,117.29166412353516,115.0,116.875,3018224
2006-11-23,117.5,119.91666412353516,116.25,118.625,4463433
2006-11-24,110.83333587646484,125.83333587646484,110.83333587646484,125.125,10121325
2006-11-27,125.0,131.5833282470703,125.0,128.25,10085607
2006-11-28,127.91666412353516,130.0833282470703,123.875,124.91666412353516,14612824
2006-11-29,125.83333587646484,127.83333587646484,123.58333587646484,124.04166412353516,5642754
2006-11-30,124.16666412353516,126.66666412353516,121.25,122.45833587646484,6459727
2006-12-01,124.16666412353516,124.91666412353516,123.125,123.41666412353516,2928896
2006-12-04,124.16666412353516,126.66666412353516,122.95833587646484,125.79166412353516,4346781
2006-12-05,126.66666412353516,127.33333587646484,124.16666412353516,124.66666412353516,2613294
2006-12-06,125.33333587646484,126.20833587646484,122.5,123.375,2466795
2006-12-07,124.66666412353516,127.29166412353516,123.0,126.375,3386560
2006-12-08,126.91666412353516,128.75,125.91666412353516,126.66666412353516,6881316
2006-12-11,127.66666412353516,127.66666412353516,116.75,118.95833587646484,7730827
2006-12-12,118.91666412353516,119.875,109.70833587646484,113.5,7984363
2006-12-13,114.16666412353516,117.70833587646484,110.0,116.83333587646484,6551013
2006-12-14,118.66666412353516,122.66666412353516,117.5,121.125,5863959
2006-12-15,121.66666412353516,123.08333587646484,118.5,119.25,5548656
2006-12-18,120.16666412353516,120.79166412353516,116.04166412353516,117.29166412353516,9779215
2006-12-19,117.5,118.125,110.625,111.66666412353516,12627855
2006-12-20,112.5,114.08333587646484,110.20833587646484,111.5,5367121
2006-12-21,112.0,112.33333587646484,109.625,111.125,3881798
2006-12-22,111.66666412353516,112.45833587646484,110.58333587646484,111.625,3054805
2006-12-26,112.16666412353516,114.5,111.66666412353516,114.20833587646484,4266988
2006-12-27,115.20833587646484,115.83333587646484,113.375,114.16666412353516,3494397
2006-12-28,114.16666412353516,114.95833587646484,112.58333587646484,113.16666412353516,6746402
2006-12-29,114.0,114.75,112.66666412353516,113.75,3033627
2007-01-02,114.83333587646484,115.33333587646484,113.33333587646484,115.0,1838380
2007-01-03,115.83333587646484,117.33333587646484,115.25,115.79166412353516,2988818
2007-01-04,116.25,116.58333587646484,113.66666412353516,114.125,2566714
2007-01-05,113.33333587646484,115.625,112.91666412353516,115.0,2376704
2007-01-08,114.08333587646484,114.75,112.125,114.08333587646484,3840715
2007-01-09,114.0,115.20833587646484,112.33333587646484,112.625,2351222
2007-01-10,113.0,113.0,109.625,110.625,7558984
2007-01-11,110.83333587646484,115.33333587646484,110.20833587646484,114.41666412353516,4361550
2007-01-12,115.0,116.625,115.0,115.54166412353516,3077984
2007-01-15,116.5,116.58333587646484,115.0,115.41666412353516,1594345
2007-01-16,115.25,116.20833587646484,114.5,114.875,933949
2007-01-17,115.0,117.08333587646484,114.41666412353516,116.25,1686514
2007-01-18,116.66666412353516,118.75,115.41666412353516,116.33333587646484,3376575
2007-01-19,116.91666412353516,117.08333587646484,114.16666412353516,115.20833587646484,2896689
2007-01-22,115.83333587646484,116.16666412353516,115.04166412353516,115.41666412353516,1347774
2007-01-23,115.0,116.04166412353516,111.75,112.54166412353516,2769939
2007-01-24,113.33333587646484,114.58333587646484,113.0,113.5,1200184
2007-01-25,113.5,115.875,113.5,114.5,3810324
2007-01-29,114.58333587646484,120.20833587646484,114.58333587646484,118.83333587646484,6425100
2007-01-31,120.33333587646484,121.45833587646484,117.29166412353516,118.375,6737354
2007-02-01,119.16666412353516,121.875,117.70833587646484,121.41666412353516,3229677
2007-02-02,122.33333587646484,122.33333587646484,118.33333587646484,118.66666412353516,4054911
2007-02-05,119.16666412353516,119.875,117.33333587646484,117.70833587646484,2520321
2007-02-06,118.66666412353516,119.66666412353516,117.29166412353516,117.70833587646484,2503892
2007-02-07,117.91666412353516,119.91666412353516,116.75,119.125,3665612
2007-02-08,118.91666412353516,121.0,118.20833587646484,118.95833587646484,4827750
2007-02-09,116.875,122.08333587646484,116.875,120.91666412353516,6127588
2007-02-12,121.25,121.5,116.375,120.0,7068037
2007-02-13,120.0,122.75,118.79166412353516,120.70833587646484,4249249
2007-02-14,120.08333587646484,121.0,117.5,120.125,2681266
2007-02-15,120.83333587646484,122.04166412353516,117.29166412353516,118.625,5761849
2007-02-19,119.16666412353516,119.95833587646484,117.91666412353516,118.29166412353516,1739238
2007-02-20,118.41666412353516,119.29166412353516,117.08333587646484,118.375,2263321
2007-02-21,118.66666412353516,119.79166412353516,117.41666412353516,118.79166412353516,3009903
2007-02-22,117.91666412353516,120.04166412353516,117.875,118.79166412353516,5826511
2007-02-23,119.0,119.91666412353516,117.25,118.45833587646484,4489256
2007-02-26,117.58333587646484,119.58333587646484,117.5,118.625,2432424
2007-02-27,119.0,120.0,118.125,118.75,1693423
2007-02-28,113.58333587646484,119.33333587646484,113.08333587646484,116.58333587646484,8717343
2007-03-01,116.58333587646484,118.66666412353516,114.58333587646484,118.375,2840900
2007-03-02,116.66666412353516,118.66666412353516,116.66666412353516,117.875,5038977
